well,drug,dose_nM,replicate,col,n_cells,mean_nuc_cyto_ratio,median_nuc_cyto_ratio,std_nuc_cyto_ratio,category
A-01,Wortmannin,0.0,1,01,293,0.8148948313080813,0.767873419350322,0.33323195394119365,negative_control
A-02,Wortmannin,0.0,1,02,240,0.8232006976690163,0.7514115402060427,0.43773477056958304,negative_control
A-03,Wortmannin,0.98,1,03,228,0.9654420695054509,0.8953275236624731,0.41789669576017513,dose_curve
A-04,Wortmannin,1.95,1,04,190,0.978151037364263,0.8541453696577774,0.823714091430636,dose_curve
A-05,Wortmannin,3.91,1,05,199,1.210421745568125,1.044071502274391,0.653328440368606,dose_curve
A-06,Wortmannin,7.81,1,06,210,1.7283422085156543,1.4656353919458929,0.909450338030906,dose_curve
A-07,Wortmannin,15.63,1,07,188,3.8589067785853435,3.7568916312009755,1.4933449601523332,dose_curve
A-08,Wortmannin,31.25,1,08,187,5.179759424463456,5.271903724562988,1.820056181265434,dose_curve
A-09,Wortmannin,62.5,1,09,186,5.555864462748911,5.527383132498731,2.080930418114947,dose_curve
A-10,Wortmannin,125.0,1,10,153,5.099438498615328,5.236981197851284,2.0462395339015615,dose_curve
A-11,Wortmannin,250.0,1,11,166,5.254546951857469,5.387647192475596,2.029559336144633,dose_curve
A-12,Wortmannin,150.0,1,12,169,5.71965181653831,5.63601225075092,2.360283140474653,positive_control
B-01,Wortmannin,0.0,2,01,153,0.750498045217003,0.7133980961160057,0.22394669732578282,negative_control
B-02,Wortmannin,0.0,2,02,187,0.8140955848815903,0.7739073786530781,0.22550062053175676,negative_control
B-03,Wortmannin,0.98,2,03,234,0.8661958060001618,0.7542316553853293,0.48193786919351955,dose_curve
B-04,Wortmannin,1.95,2,04,198,0.9717593463888511,0.8659912826606792,0.6217163085850245,dose_curve
B-05,Wortmannin,3.91,2,05,209,1.2148631467638242,1.0780245103490746,0.5531700420444021,dose_curve
B-06,Wortmannin,7.81,2,06,190,2.0052585412141375,1.73726118708809,1.0399747106752077,dose_curve
B-07,Wortmannin,15.63,2,07,185,4.076953905795153,3.8736349509964003,1.7423596356830517,dose_curve
B-08,Wortmannin,31.25,2,08,162,5.138985394299925,4.8498203366353465,1.8914078901753013,dose_curve
B-09,Wortmannin,62.5,2,09,153,5.275356896869886,5.177931614001186,1.8592954843544394,dose_curve
B-10,Wortmannin,125.0,2,10,175,5.880376493195018,5.905673127951771,2.3986950856934137,dose_curve
B-11,Wortmannin,250.0,2,11,168,5.32034032342577,5.421525381332094,2.1526741566061185,dose_curve
B-12,Wortmannin,150.0,2,12,136,5.6994595719213565,5.402950768225278,2.846848216747527,positive_control
C-01,Wortmannin,0.0,3,01,152,0.8045795621914099,0.749648329243489,0.2963613931864133,negative_control
C-02,Wortmannin,0.0,3,02,188,0.8218556061881451,0.7939673471425773,0.27479384464552914,negative_control
C-03,Wortmannin,0.98,3,03,198,0.99555479786294,0.8558362538899669,0.6585989827947191,dose_curve
C-04,Wortmannin,1.95,3,04,201,0.9100923554492711,0.8661557674841054,0.2752114046471471,dose_curve
C-05,Wortmannin,3.91,3,05,181,1.516140819325066,1.1032116668364285,2.254368979427656,dose_curve
C-06,Wortmannin,7.81,3,06,174,2.174768992067922,1.8690188740501232,1.1079948053435862,dose_curve
C-07,Wortmannin,15.63,3,07,152,4.760956947362222,4.719238175081445,1.8390539240100459,dose_curve
C-08,Wortmannin,31.25,3,08,165,5.051310869137003,4.891045847086334,1.9042801987396483,dose_curve
C-09,Wortmannin,62.5,3,09,120,5.651641702186678,5.330900559862676,2.135205073308316,dose_curve
C-10,Wortmannin,125.0,3,10,177,5.180054862000802,4.99879135821121,2.435551409016335,dose_curve
C-11,Wortmannin,250.0,3,11,145,5.229471987603776,5.119608944339801,2.0985482561506608,dose_curve
C-12,Wortmannin,150.0,3,12,180,5.596244888393588,5.611000084782495,2.1006447631094494,positive_control
D-01,Wortmannin,0.0,4,01,164,0.8044522670697434,0.790889452432997,0.1977572714175981,negative_control
D-02,Wortmannin,0.0,4,02,184,0.8255415511314389,0.7865888293791641,0.2756950377498162,negative_control
D-03,Wortmannin,0.98,4,03,192,0.9865661978931074,0.8664807570977918,0.5169906049315686,dose_curve
D-04,Wortmannin,1.95,4,04,186,1.0129780908249424,0.9438030672496995,0.4111308388996633,dose_curve
D-05,Wortmannin,3.91,4,05,198,1.1658267207436945,1.0350161265901674,0.5160896679059445,dose_curve
D-06,Wortmannin,7.81,4,06,183,2.313036185378095,2.1452364654438703,1.1113903599928674,dose_curve
D-07,Wortmannin,15.63,4,07,173,4.660479921126778,4.6247686058670245,1.931437547067224,dose_curve
D-08,Wortmannin,31.25,4,08,155,5.625776498702842,5.55984606157537,2.2337604939560642,dose_curve
D-09,Wortmannin,62.5,4,09,147,5.132425995906642,5.094483295083201,1.945585501623817,dose_curve
D-10,Wortmannin,125.0,4,10,153,5.314453044513597,5.068149450187019,2.0184754320749607,dose_curve
D-11,Wortmannin,250.0,4,11,156,5.207190129818845,4.9930869277723335,2.310508966012431,dose_curve
D-12,Wortmannin,150.0,4,12,155,5.25777016212102,4.94341561075841,2.0077127821084892,positive_control
E-01,LY294002,80.0,1,01,186,5.974296756280231,5.798528432494441,2.4505898814737663,dose_curve
E-02,LY294002,0.0,1,02,187,0.9017026623752478,0.7704965317505457,1.1914463131619168,negative_control
E-03,LY294002,0.31,1,03,204,1.0007157076576785,0.9119391710058325,0.4148738077380711,dose_curve
E-04,LY294002,0.63,1,04,202,0.9411264605006957,0.8614502097172656,0.3938805560457169,dose_curve
E-05,LY294002,1.25,1,05,170,1.3427201831956501,1.1229262502711348,0.8051172294905036,dose_curve
E-06,LY294002,2.5,1,06,147,2.1042083128367204,1.5651286548726526,1.5905746183831793,dose_curve
E-07,LY294002,5.0,1,07,169,3.719636938023651,3.230925165906779,1.9579568121507762,dose_curve
E-08,LY294002,10.0,1,08,162,5.040069470301001,5.168698363407125,1.6903490557414156,dose_curve
E-09,LY294002,20.0,1,09,161,6.099813497028327,5.664579763982515,2.9820049522793317,dose_curve
E-10,LY294002,40.0,1,10,128,5.7423237913933445,5.840598829250945,1.8566516783567482,dose_curve
E-11,LY294002,80.0,1,11,151,5.974923986908148,5.889819571553319,2.5940473088429843,dose_curve
E-12,LY294002,0.0,1,12,176,0.9495398705391097,0.8646914448656708,0.4220066312759799,negative_control
F-01,LY294002,80.0,2,01,198,5.200277171596037,5.266660652868647,1.8470262586922936,dose_curve
F-02,LY294002,0.0,2,02,180,0.8419938341657134,0.8105513055404363,0.25544696309598564,negative_control
F-03,LY294002,0.31,2,03,116,0.9463106903971359,0.8801749275371895,0.36335501286191096,dose_curve
F-04,LY294002,0.63,2,04,164,0.9444363916188743,0.8756200738441808,0.3588534636369973,dose_curve
F-05,LY294002,1.25,2,05,157,1.0631338109803397,0.97338098687967,0.5378523046644396,dose_curve
F-06,LY294002,2.5,2,06,174,2.028043715494653,1.7224931250371915,1.1712924567681933,dose_curve
F-07,LY294002,5.0,2,07,175,3.6350496831413537,3.6880522162401355,1.7287457222160663,dose_curve
F-08,LY294002,10.0,2,08,150,5.5633615072938865,5.448043765573221,2.2770032205412973,dose_curve
F-09,LY294002,20.0,2,09,171,5.254807027767912,5.162157694638823,2.1098893492751314,dose_curve
F-10,LY294002,40.0,2,10,134,5.682070551762108,5.463642511448681,2.389365409484551,dose_curve
F-11,LY294002,80.0,2,11,185,5.375322854623996,5.338665296319379,2.165586574199332,dose_curve
F-12,LY294002,0.0,2,12,179,0.9233171208434701,0.8453541009992624,0.35032053690012643,negative_control
G-01,LY294002,80.0,3,01,280,5.355169109612295,5.39764840309778,2.2305940723344495,dose_curve
G-02,LY294002,0.0,3,02,140,0.841882256056595,0.7894313985767443,0.4005142793870262,negative_control
G-03,LY294002,0.31,3,03,186,0.9357028473266028,0.8517078793663424,0.4182068342822227,dose_curve
G-04,LY294002,0.63,3,04,150,0.9591532935734745,0.9116155256039746,0.3466937422289679,dose_curve
G-05,LY294002,1.25,3,05,175,1.1505975342460477,1.0628638483342985,0.49861225494890754,dose_curve
G-06,LY294002,2.5,3,06,200,1.677748628131586,1.3869302009291218,0.9603623801664566,dose_curve
G-07,LY294002,5.0,3,07,155,3.512565779924224,3.3142619245866536,1.8179316471716402,dose_curve
G-08,LY294002,10.0,3,08,125,5.114066517890476,4.984657537624169,2.0186527875936164,dose_curve
G-09,LY294002,20.0,3,09,160,5.718691984915363,5.617331497382343,1.8721789221778056,dose_curve
G-10,LY294002,40.0,3,10,142,5.864886259129145,5.594992037295919,2.297191313699814,dose_curve
G-11,LY294002,80.0,3,11,131,5.689669558719828,5.73386195489394,2.6472531240600885,dose_curve
G-12,LY294002,0.0,3,12,148,1.0323062993701402,0.9167517833703089,0.6151299595199039,negative_control
H-01,LY294002,80.0,4,01,248,6.284525727022959,6.186691922223131,2.4093322598930196,dose_curve
H-02,LY294002,0.0,4,02,170,0.8865259532615404,0.845383449272833,0.2679829422519578,negative_control
H-03,LY294002,0.31,4,03,162,1.1102288990275901,0.9430349019548157,0.9527650030196697,dose_curve
H-04,LY294002,0.63,4,04,164,0.9191185014191764,0.8694979643420201,0.29940410183910804,dose_curve
H-05,LY294002,1.25,4,05,244,1.0704186719194762,0.9900872998570057,0.4085087147036153,dose_curve
H-06,LY294002,2.5,4,06,157,1.3029729245669261,1.1997889631933347,0.5506192698473216,dose_curve
H-07,LY294002,5.0,4,07,161,3.178449040318885,2.918727817213842,1.4511191203939504,dose_curve
H-08,LY294002,10.0,4,08,148,5.016571643623186,4.9651372539096155,1.8035121583789113,dose_curve
H-09,LY294002,20.0,4,09,188,5.198093618675444,5.032329247619064,2.1170652550958082,dose_curve
H-10,LY294002,40.0,4,10,118,5.66696694620673,5.717328128638261,2.0328396222099356,dose_curve
H-11,LY294002,80.0,4,11,191,5.670299671334651,5.544973544973546,2.3235489074592253,dose_curve
H-12,LY294002,0.0,4,12,195,0.8989729191182664,0.847626194802117,0.23917671056333892,negative_control
